通道一计数表：
ID,计数时长(s),计数
1,1,999
2,1,952
3,1,1044
4,1,963
5,1,997
6,1,1027
7,1,974
8,1,969
9,1,985
10,1,962
11,1,1000
12,1,1068
13,1,1040
14,1,928
15,1,1044
16,1,963
17,1,955
18,1,959
19,1,983
20,1,983
21,1,1023
22,1,1044
23,1,984
24,1,1027
25,1,995
26,1,965
27,1,962
28,1,996
29,1,1036
30,1,977
31,1,1017
32,1,1020
33,1,920
34,1,1019
35,1,978
36,1,954
37,1,1017
38,1,983
39,1,967
40,1,1002
41,1,970
42,1,1029
43,1,1034
44,1,970
45,1,1055
46,1,1026
47,1,1067
48,1,964
49,1,970
50,1,995
51,1,980
52,1,959
53,1,974
54,1,1010
55,1,990
56,1,1017
57,1,984
58,1,1004
59,1,933
60,1,1015
61,1,1011
62,1,976
63,1,963
64,1,973
65,1,928
66,1,996
67,1,933
68,1,942
69,1,956

通道二计数表：
ID,计数时长(s),计数
1,5,4953
2,5,4864
3,5,5078
4,5,4856
5,5,4831
6,5,4932
7,5,5011
8,5,5004
9,5,4964
10,5,5006
11,5,4963
12,5,4965
13,5,4917
14,5,5035
