谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
0,0,0,0,0,0
1,3270,1,346,1,205
2,3793,2,380,2,282
3,4364,3,437,3,290
4,4754,4,479,4,309
5,4863,5,493,5,298
6,4990,6,470,6,338
7,5154,7,465,7,313
8,5324,8,453,8,296
9,5343,9,382,9,295
10,5404,10,356,10,305
11,5675,11,406,11,292
12,5552,12,351,12,257
13,5470,13,334,13,284
14,5376,14,287,14,241
15,5342,15,283,15,245
16,5133,16,251,16,221
17,5116,17,220,17,202
18,4796,18,202,18,181
19,4776,19,204,19,183
20,4455,20,176,20,169
21,4357,21,155,21,164
22,4133,22,126,22,153
23,4012,23,145,23,126
24,3721,24,114,24,117
25,3638,25,107,25,107
26,3535,26,95,26,108
27,3233,27,93,27,103
28,3202,28,73,28,73
29,2982,29,57,29,64
30,2782,30,75,30,70
31,2681,31,59,31,76
32,2635,32,38,32,55
33,2494,33,45,33,51
34,2395,34,29,34,60
35,2263,35,35,35,49
36,2094,36,36,36,28
37,2005,37,35,37,49
38,1894,38,27,38,22
39,1766,39,39,39,33
40,1653,40,21,40,23
41,1614,41,24,41,36
42,1482,42,23,42,15
43,1451,43,34,43,21
44,1375,44,30,44,19
45,1353,45,24,45,25
46,1224,46,35,46,23
47,1208,47,36,47,18
48,1164,48,36,48,19
49,1098,49,32,49,26
50,980,50,33,50,20
51,922,51,27,51,19
52,889,52,40,52,28
53,881,53,38,53,18
54,808,54,32,54,16
55,802,55,38,55,25
56,751,56,43,56,13
57,678,57,35,57,20
58,657,58,45,58,20
59,619,59,40,59,17
60,637,60,65,60,20
61,529,61,54,61,27
62,512,62,74,62,24
63,498,63,99,63,23
64,460,64,119,64,29
65,476,65,160,65,21
66,440,66,265,66,27
67,450,67,329,67,16
68,410,68,397,68,21
69,392,69,563,69,31
70,361,70,614,70,22
71,327,71,753,71,27
72,376,72,858,72,40
73,338,73,916,73,31
74,331,74,1007,74,41
75,303,75,1149,75,65
76,289,76,1161,76,73
77,256,77,1169,77,85
78,257,78,1225,78,97
79,248,79,1255,79,154
80,226,80,1287,80,200
81,232,81,1299,81,261
82,189,82,1331,82,311
83,204,83,1224,83,373
84,186,84,1201,84,434
85,144,85,1253,85,464
86,156,86,1273,86,552
87,192,87,1266,87,598
88,152,88,1276,88,633
89,150,89,1349,89,703
90,145,90,1339,90,748
91,129,91,1270,91,820
92,148,92,1256,92,822
93,124,93,1305,93,868
94,133,94,1365,94,818
95,110,95,1197,95,832
96,127,96,1207,96,845
97,137,97,1309,97,877
98,107,98,1287,98,909
99,95,99,1303,99,895
100,96,100,1281,100,862
101,93,101,1254,101,924
102,82,102,1219,102,847
103,91,103,1306,103,811
104,83,104,1339,104,806
105,71,105,1278,105,863
106,72,106,1268,106,827
107,61,107,1312,107,815
108,71,108,1307,108,802
109,67,109,1278,109,867
110,65,110,1309,110,868
111,69,111,1274,111,842
112,68,112,1301,112,883
113,46,113,1226,113,836
114,57,114,1205,114,843
115,41,115,1303,115,871
116,58,116,1337,116,872
117,50,117,1263,117,889
118,52,118,1263,118,888
119,50,119,1287,119,855
120,47,120,1307,120,793
121,37,121,1290,121,813
122,35,122,1369,122,859
123,44,123,1287,123,885
124,42,124,1291,124,830
125,37,125,1282,125,829
126,47,126,1315,126,855
127,37,127,1299,127,868
128,39,128,1320,128,870
129,38,129,1325,129,873
130,39,130,1327,130,858
131,40,131,1241,131,870
132,35,132,1300,132,840
133,39,133,1228,133,869
134,33,134,1314,134,807
135,29,135,1288,135,883
136,30,136,1261,136,843
137,43,137,1279,137,897
138,36,138,1350,138,888
139,23,139,1324,139,930
140,30,140,1253,140,853
141,21,141,1296,141,857
142,26,142,1254,142,850
143,24,143,1275,143,826
144,22,144,1298,144,884
145,32,145,1265,145,901
146,22,146,1274,146,926
147,25,147,1294,147,808
148,24,148,1221,148,859
149,27,149,1317,149,884
150,11,150,1242,150,837
151,14,151,1250,151,855
152,14,152,1289,152,835
153,11,153,1188,153,826
154,22,154,1246,154,920
155,14,155,1271,155,861
156,14,156,1257,156,862
157,15,157,1257,157,866
158,17,158,1248,158,861
159,14,159,1318,159,842
160,9,160,1258,160,846
161,6,161,1259,161,875
162,18,162,1207,162,845
163,14,163,1275,163,816
164,8,164,1242,164,819
165,15,165,1251,165,849
166,11,166,1224,166,845
167,9,167,1199,167,855
168,16,168,1211,168,872
169,17,169,1274,169,846
170,9,170,1213,170,838
171,24,171,1296,171,841
172,12,172,1250,172,876
173,19,173,1289,173,856
174,6,174,1266,174,866
175,10,175,1284,175,862
176,7,176,1192,176,855
177,9,177,1214,177,829
178,9,178,1283,178,877
179,13,179,1273,179,844
180,10,180,1259,180,825
181,11,181,1270,181,821
182,6,182,1284,182,855
183,11,183,1236,183,798
184,8,184,1313,184,840
185,8,185,1273,185,815
186,4,186,1310,186,851
187,6,187,1271,187,817
188,10,188,1260,188,851
189,6,189,1239,189,825
190,6,190,1227,190,867
191,14,191,1249,191,828
